;eurogrid_0250;populacja_razem;populacja_lokale;populacja_k_razem;populacja_m_razem;populacja_00_04;populacja_05_09;populacja_10_14;populacja_15_19;populacja_20_24;populacja_25_29;populacja_30_34;populacja_35_39;populacja_40_44;populacja_45_49;populacja_50_54;populacja_55_59;populacja_60_64;populacja_65_69;populacja_70_74;populacja_75_99;msw_2012_lokale;msw_2013_lokale;msw_2014_lokale;msw_2015_lokale;msw_2016_lokale;msw_2012_popul_razem;msw_2013_popul_razem;msw_2014_popul_razem;msw_2015_popul_razem;msw_2016_popul_razem;budynki_all;budynki_mieszkalne
0;1kmN3022E5036_41;35;6;18;17;5;1;4;3;0;2;4;2;2;6;2;0;0;3;0;1;5;5;5;4;5;30;30;32;33;36;6;5
1;1kmN3022E5037_11;14;3;8;6;0;2;0;1;0;0;1;4;1;0;2;1;1;0;1;0;2;2;2;2;2;20;15;15;16;16;15;4
2;1kmN3022E5037_12;15;4;5;10;0;2;2;0;1;0;2;1;0;2;1;1;1;0;0;2;3;4;3;4;4;15;14;14;15;15;19;10
3;1kmN3022E5037_14;3;1;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;1;1;1;9;7;3;3;3;2;2
4;1kmN3022E5037_24;6;1;4;2;0;1;0;2;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;1;1;8;6;6;6;6;1;1
5;1kmN3022E5037_41;18;3;10;8;2;0;1;3;2;0;2;1;2;2;0;0;0;0;2;1;2;3;2;2;2;14;15;20;21;20;10;5
6;1kmN3022E5037_42;8;2;2;6;1;0;2;0;0;2;1;2;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;8;9;9;1;1
7;1kmN3022E5037_43;7;1;3;4;1;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;8;8;7;1;1
8;1kmN3022E5037_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;7;8;0;0;0;3;1
9;1kmN3022E5038_11;13;2;5;8;2;0;1;1;1;1;1;1;0;2;1;0;0;0;2;0;1;1;2;2;2;5;5;12;13;13;5;3
10;1kmN3022E5038_12;45;10;27;18;2;3;3;2;4;7;3;6;3;2;1;2;4;1;0;2;6;8;7;8;9;46;46;44;40;47;20;11
11;1kmN3022E5038_13;33;8;20;13;3;3;0;2;2;5;5;1;1;1;5;3;0;1;0;1;7;8;7;8;8;31;33;31;32;33;27;14
12;1kmN3022E5038_14;46;11;24;22;3;5;4;4;3;3;3;2;8;1;0;2;3;4;0;1;7;8;8;9;8;47;47;47;49;50;32;16
13;1kmN3022E5038_24;12;2;7;5;2;0;1;0;2;0;1;0;2;0;2;1;0;0;0;1;2;3;2;2;2;12;14;13;13;12;6;6
14;1kmN3022E5038_32;11;2;4;7;1;1;0;0;0;1;2;0;1;0;0;2;1;0;0;2;3;2;2;2;2;11;10;9;11;11;4;3
15;1kmN3022E5038_33;4;1;2;2;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;4;4;4;4;4;1;1
16;1kmN3022E5038_41;62;16;28;34;2;4;6;7;4;5;7;8;6;7;0;1;3;1;0;1;7;11;10;12;13;47;51;59;64;66;41;23
17;1kmN3022E5038_42;7;1;3;4;0;0;1;1;3;0;0;0;1;1;0;0;0;0;0;0;2;2;1;1;1;12;10;7;7;7;17;3
18;1kmN3022E5038_43;7;2;5;2;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;2;2;2;2;2;2;7;7;7;7;7;9;4
19;1kmN3022E5038_44;37;7;19;18;1;4;6;2;4;0;2;3;5;3;1;2;0;2;1;1;6;7;7;7;7;33;33;37;37;37;48;15
20;1kmN3022E5039_43;42;9;19;23;5;2;1;1;6;8;4;5;0;2;0;5;2;1;0;0;7;7;8;8;8;40;41;44;46;43;11;8
21;1kmN3022E5039_44;13;5;9;4;1;1;0;0;2;1;1;0;1;0;1;0;4;0;0;1;4;4;5;5;5;12;11;14;13;13;15;10
22;1kmN3023E5034_11;46;13;26;20;0;1;2;5;4;3;3;3;4;4;2;4;2;4;3;2;8;11;13;12;13;35;35;47;45;46;36;23
23;1kmN3023E5034_13;8;2;4;4;0;0;0;0;1;1;2;0;0;1;0;2;0;0;0;1;1;1;2;2;2;1;1;8;8;8;4;3
24;1kmN3023E5034_14;22;7;12;10;3;2;0;2;0;1;3;3;1;1;1;2;2;0;1;0;5;5;6;6;7;25;25;23;22;22;38;19
25;1kmN3023E5034_22;22;5;10;12;3;1;2;1;0;0;3;2;1;2;0;1;3;0;0;3;3;3;3;3;3;24;26;24;24;24;3;3
26;1kmN3023E5034_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;8;8;0;0;0;2;1
27;1kmN3023E5034_42;17;5;9;8;1;1;3;1;0;1;2;1;1;1;1;2;2;0;0;0;4;4;4;5;5;14;15;15;17;17;8;6
28;1kmN3023E5034_44;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;1;1;1
29;1kmN3023E5035_12;7;1;3;4;1;0;0;1;1;0;0;0;2;0;0;0;1;1;0;0;1;2;1;1;1;6;6;6;6;7;2;2
30;1kmN3023E5035_13;5;1;3;2;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;3;4;1;1;1;14;12;6;5;5;4;4
31;1kmN3023E5035_21;11;3;6;5;0;0;1;1;2;0;0;0;1;0;0;0;3;2;0;1;4;4;3;3;2;11;11;10;10;8;24;10
32;1kmN3023E5035_22;37;10;18;19;2;3;2;3;2;1;5;2;4;2;3;2;5;0;0;1;7;8;8;9;9;37;39;40;38;38;21;13
33;1kmN3023E5035_23;32;7;16;16;1;3;1;4;4;2;3;2;2;5;1;2;0;0;0;2;5;5;5;6;6;32;32;32;34;33;16;7
34;1kmN3023E5035_24;5;1;4;1;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;2;5;5;5;10;1
35;1kmN3023E5035_31;8;2;3;5;2;1;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;2;1;1;0;0;10;8;9;13;2
36;1kmN3023E5035_32;62;13;28;34;4;4;4;5;9;7;2;3;4;7;6;1;1;3;0;2;9;9;11;12;12;48;48;59;62;63;17;15
37;1kmN3023E5035_33;26;4;13;13;3;2;1;2;2;3;0;1;2;3;2;1;1;1;0;2;4;4;4;4;4;27;24;25;25;26;8;6
38;1kmN3023E5035_34;10;2;4;6;0;1;1;1;1;0;0;0;3;1;0;0;0;1;0;1;3;3;2;2;2;11;10;10;10;10;8;6
39;1kmN3023E5035_41;7;3;3;4;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;2;3;3;3;3;3;8;7;7;7;7;9;6
40;1kmN3023E5035_42;13;3;8;5;2;1;1;2;1;0;1;3;1;0;0;0;1;0;0;0;2;4;2;2;3;11;11;10;10;13;17;6
41;1kmN3023E5035_44;16;5;10;6;1;4;0;0;0;1;0;3;0;0;0;1;2;1;0;3;4;4;4;4;4;13;14;17;17;17;25;10
42;1kmN3023E5036_11;31;9;17;14;3;1;1;3;1;4;3;2;2;4;0;2;3;1;1;0;5;6;6;7;8;23;24;28;32;33;33;15
43;1kmN3023E5036_12;29;11;18;11;0;3;3;2;1;4;0;3;3;2;4;0;1;2;1;0;5;7;10;10;10;26;29;31;31;31;37;18
44;1kmN3023E5036_13;82;19;43;39;5;8;8;3;4;7;10;8;4;3;4;8;6;1;0;3;10;14;14;15;16;58;61;79;83;82;50;29
45;1kmN3023E5036_14;36;9;15;21;3;3;4;2;2;1;2;4;5;2;3;1;0;0;2;2;5;6;8;8;8;25;28;37;37;37;26;15
46;1kmN3023E5036_21;29;9;18;11;0;2;4;0;3;0;5;1;3;2;2;4;0;2;0;1;9;10;9;9;9;34;31;29;29;29;29;19
47;1kmN3023E5036_22;21;5;8;13;1;1;1;1;2;2;1;2;2;0;2;3;1;0;1;1;5;7;4;4;4;27;26;23;22;22;17;10
48;1kmN3023E5036_23;20;6;10;10;1;0;0;0;1;7;2;1;1;0;2;2;1;0;0;2;3;5;4;5;5;16;18;19;21;21;22;7
49;1kmN3023E5036_24;72;19;40;32;5;5;8;1;8;0;7;9;4;3;1;4;5;6;2;4;9;13;15;16;16;53;58;72;75;75;39;29
50;1kmN3023E5036_31;46;11;20;26;5;6;4;2;0;1;4;7;3;3;4;0;2;2;0;3;7;7;10;11;10;36;36;45;46;47;45;18
51;1kmN3023E5036_33;46;11;25;21;5;5;2;4;5;3;4;6;2;0;4;4;1;0;0;1;8;8;9;9;9;48;49;41;48;48;13;10
52;1kmN3023E5036_34;24;8;10;14;0;0;0;2;5;2;0;0;2;4;5;0;0;0;0;4;6;7;8;8;8;20;21;24;24;24;39;16
53;1kmN3023E5036_41;43;15;20;23;1;2;3;4;2;1;4;5;8;1;0;3;2;3;0;4;12;12;14;14;14;46;44;44;44;44;39;25
54;1kmN3023E5036_42;28;8;14;14;0;0;1;2;4;3;2;0;4;2;3;4;1;1;0;1;7;10;8;8;8;28;27;29;28;28;26;17
55;1kmN3023E5036_43;11;4;5;6;0;0;0;0;2;2;0;2;1;1;1;0;0;1;0;1;2;2;4;4;4;9;9;13;11;11;27;6
56;1kmN3023E5036_44;17;3;11;6;2;1;0;0;0;5;2;0;0;0;3;1;2;0;0;1;3;3;3;3;3;15;16;17;18;17;20;12
57;1kmN3023E5037_11;48;12;22;26;1;6;1;2;5;10;5;1;1;2;4;5;3;0;0;2;11;12;9;10;10;59;57;48;50;51;39;22
58;1kmN3023E5037_14;24;7;10;14;1;1;0;1;2;1;5;0;3;0;1;2;5;1;1;0;5;7;7;7;7;19;18;25;23;24;27;11
59;1kmN3023E5037_21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;11;11;0;0;0;2;2
60;1kmN3023E5037_22;44;12;19;25;3;5;2;5;1;1;9;4;5;1;0;5;0;1;0;2;8;8;9;10;11;38;35;39;42;46;30;22
61;1kmN3023E5037_23;91;22;47;44;7;9;3;5;7;5;10;6;5;7;5;8;5;6;1;2;17;21;20;21;21;78;77;89;93;92;70;41
62;1kmN3023E5037_24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;4;3
63;1kmN3023E5037_31;36;9;16;20;3;1;0;2;1;4;4;4;1;3;2;4;1;2;0;4;9;9;7;8;8;44;42;33;37;37;24;17
64;1kmN3023E5037_32;34;10;17;17;1;1;2;1;3;7;4;1;3;0;3;4;2;1;0;1;9;12;8;10;10;42;44;32;34;34;29;19
65;1kmN3023E5037_33;4;1;2;2;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;2;2;1;1;1;6;6;4;4;4;4;3
66;1kmN3023E5037_34;41;13;20;21;3;3;0;2;2;3;5;3;3;3;4;3;2;2;0;3;10;11;12;12;12;38;38;41;41;42;35;22
67;1kmN3023E5037_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;7;6;0;0;0;9;2
68;1kmN3023E5037_42;6;1;3;3;0;1;0;0;0;0;1;1;1;0;0;0;0;2;0;0;1;1;1;1;1;6;6;6;6;6;10;2
69;1kmN3023E5037_43;5;1;3;2;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;6;6;5;5;5;21;2
70;1kmN3023E5037_44;15;2;5;10;0;0;3;0;0;0;2;1;2;3;0;0;1;0;2;1;2;2;2;2;2;9;9;15;15;15;4;4
71;1kmN3023E5038_11;12;3;6;6;2;0;0;2;1;0;0;2;2;0;0;0;0;0;1;2;3;4;4;4;3;14;14;11;11;12;10;6
72;1kmN3023E5038_12;11;5;7;4;1;0;0;0;1;1;0;0;0;0;0;2;3;0;0;3;5;6;4;4;5;20;20;11;9;11;22;11
73;1kmN3023E5038_13;4;2;1;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;2;2;2;2;2;4;4;4;4;4;13;4
74;1kmN3023E5038_14;25;7;14;11;1;5;0;1;1;2;4;1;2;3;0;1;2;1;0;1;7;7;6;7;7;27;27;26;25;25;21;15
75;1kmN3023E5038_21;17;5;7;10;0;0;0;0;1;2;0;1;4;1;1;3;0;1;1;2;5;5;6;6;5;19;17;19;19;17;26;13
76;1kmN3023E5038_22;12;3;5;7;1;0;1;1;1;2;1;0;1;1;2;0;0;0;0;1;2;2;3;3;3;10;10;12;12;12;21;7
77;1kmN3023E5038_23;12;2;8;4;0;1;1;0;1;1;2;0;1;0;1;2;1;0;0;1;2;3;1;2;2;19;16;8;12;12;13;7
78;1kmN3023E5038_24;51;12;24;27;2;7;1;3;7;5;5;3;3;3;3;3;3;1;2;0;9;10;10;10;10;54;53;52;54;54;46;22
79;1kmN3023E5038_31;6;2;3;3;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;3;3;2;2;2;13;13;6;6;6;12;5
80;1kmN3023E5038_32;39;13;13;26;4;2;5;2;1;0;5;5;2;2;2;2;2;4;1;0;13;13;10;12;13;71;66;37;40;39;46;31
81;1kmN3023E5038_33;47;11;23;24;2;3;6;3;2;4;4;0;5;3;3;3;5;4;0;0;7;9;10;10;9;39;41;51;50;50;37;20
82;1kmN3023E5038_34;2;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;1;1;9;9;0;2;2;2;2
83;1kmN3023E5038_41;21;8;9;12;1;0;1;2;2;2;2;2;2;0;1;1;3;2;0;0;4;5;4;7;8;23;22;15;21;21;26;16
84;1kmN3023E5038_42;10;2;5;5;0;1;0;0;0;1;0;3;1;1;0;0;0;2;1;0;2;2;2;2;2;12;12;11;11;10;15;7
85;1kmN3023E5038_44;40;11;22;18;1;2;3;5;2;2;0;6;3;1;1;0;8;2;3;1;9;10;8;10;11;49;50;38;41;40;32;19
86;1kmN3023E5039_13;10;3;6;4;0;1;1;1;1;1;0;1;2;0;0;0;0;1;1;0;2;2;2;2;2;11;11;12;11;11;15;6
87;1kmN3023E5039_14;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;4;2
88;1kmN3023E5039_21;8;2;3;5;0;1;1;1;0;0;0;0;2;1;0;0;0;1;1;0;1;1;1;1;1;11;11;7;9;9;1;1
89;1kmN3023E5039_32;4;1;2;2;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1;1;1;1;1;4;4;4;4;4;4;3
90;1kmN3023E5039_33;3;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;3;3;3;3;3;12;2
91;1kmN3023E5039_34;8;2;3;5;0;2;0;0;0;0;0;1;1;0;1;0;0;2;0;1;0;0;1;2;2;0;0;9;8;8;10;2
92;1kmN3023E5039_41;12;4;7;5;0;0;1;0;1;1;2;1;0;0;0;2;4;0;0;0;2;2;2;3;3;7;7;7;10;9;13;6
93;1kmN3023E5039_42;6;2;3;3;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;1;1;2;3;2;2;4;4;7;6;6;18;5
94;1kmN3023E5039_43;29;7;13;16;2;0;0;6;3;3;2;2;0;4;2;3;1;0;0;1;6;8;7;7;7;28;28;28;29;29;28;14
95;1kmN3023E5039_44;15;4;4;11;0;0;1;2;1;0;1;0;1;2;2;0;2;0;0;3;4;5;4;4;4;17;18;17;15;15;20;10
96;1kmN3023E5040_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
97;1kmN3024E5030_11;13;4;6;7;0;0;3;0;0;0;1;2;0;0;5;0;1;1;0;0;5;5;5;4;4;16;14;14;13;13;6;5
98;1kmN3024E5030_14;5;3;4;1;0;2;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;2;2;3;3;2;2;2;5;5;11;7
99;1kmN3024E5030_24;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;1;1;1;1;1
100;1kmN3024E5030_31;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;4;1
101;1kmN3024E5030_41;15;4;9;6;2;1;1;0;0;1;2;2;0;0;0;3;1;1;0;1;3;4;4;4;4;8;14;14;15;15;6;6
102;1kmN3024E5030_42;11;3;4;7;0;0;3;2;1;0;0;0;2;2;0;0;0;0;0;1;2;2;2;3;3;11;11;11;11;11;3;3
103;1kmN3024E5030_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
104;1kmN3024E5031_34;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;1;2;2
105;1kmN3024E5031_41;11;2;7;4;0;0;0;1;0;5;1;0;0;1;2;0;1;0;0;0;2;2;2;2;2;12;12;12;11;11;2;2
106;1kmN3024E5031_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
107;1kmN3024E5033_12;19;5;9;10;1;2;0;1;4;0;0;0;2;3;3;0;0;0;1;2;4;5;4;5;5;19;24;18;19;19;28;8
108;1kmN3024E5033_13;12;3;5;7;0;0;0;1;1;1;0;0;1;1;3;1;1;0;0;2;2;3;2;2;2;11;11;14;14;13;8;4
109;1kmN3024E5033_22;24;5;10;14;0;1;1;1;1;4;2;2;1;3;2;4;2;0;0;0;3;3;4;4;4;18;18;26;26;25;16;6
110;1kmN3024E5033_23;30;8;17;13;0;5;1;1;4;2;2;3;3;2;1;1;1;0;1;3;4;5;7;7;7;18;18;30;30;31;15;11
111;1kmN3024E5033_24;7;2;3;4;2;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;3;4;1;1;1;22;21;7;8;8;5;4
112;1kmN3024E5033_32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
113;1kmN3024E5033_42;5;1;4;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;1;1;1;5;5;5;5;5;1;1
114;1kmN3024E5034_14;8;3;3;5;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;4;3;4;3;3;3;7;8;8;8;8;12;6
115;1kmN3024E5034_21;29;7;16;13;1;0;3;2;3;2;0;2;3;4;2;0;1;1;3;2;6;8;7;7;7;24;22;27;29;29;29;18
116;1kmN3024E5034_22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;4;4;0;0;0;2;1
117;1kmN3024E5034_23;16;5;9;7;0;2;1;0;1;2;2;2;2;1;1;0;2;0;0;0;3;4;5;5;5;7;7;16;16;16;21;8
118;1kmN3024E5034_24;11;3;4;7;0;1;0;0;1;2;1;0;0;0;2;3;0;0;0;1;3;3;3;3;3;13;12;11;11;11;18;7
119;1kmN3024E5034_31;7;4;4;3;0;1;0;0;0;0;0;1;2;0;1;0;0;1;0;1;3;3;3;4;4;12;12;7;8;7;13;6
120;1kmN3024E5034_32;40;8;19;21;2;2;2;0;7;7;1;1;1;5;3;2;0;3;0;4;6;7;7;7;7;34;34;41;41;41;21;13
121;1kmN3024E5034_33;38;10;18;20;1;3;2;3;4;3;4;5;2;1;3;1;4;1;1;0;7;12;9;9;9;25;31;35;35;35;27;18
122;1kmN3024E5034_34;35;9;19;16;1;4;2;2;0;3;4;3;6;0;0;0;7;2;1;0;7;9;7;7;7;36;36;36;37;37;29;15
123;1kmN3024E5034_41;26;7;16;10;1;2;2;3;1;1;1;2;6;1;1;0;2;2;1;0;4;6;4;5;5;29;29;27;29;29;25;8
124;1kmN3024E5034_42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
125;1kmN3024E5034_43;37;10;24;13;3;2;2;6;1;1;7;0;5;1;3;2;0;2;0;2;4;6;8;9;9;21;26;35;38;38;28;14
126;1kmN3024E5034_44;35;11;18;17;5;1;0;2;3;4;4;2;2;3;1;0;3;1;1;3;6;7;10;12;11;23;26;28;35;35;32;17
127;1kmN3024E5035_11;18;4;9;9;1;3;1;1;0;0;2;5;1;0;0;0;4;0;0;0;1;2;2;2;2;11;12;20;20;20;6;3
128;1kmN3024E5035_13;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;10;4
129;1kmN3024E5035_21;22;7;11;11;1;0;1;3;3;1;2;1;0;6;0;0;2;1;0;1;5;5;6;6;7;23;22;22;21;22;22;13
130;1kmN3024E5035_22;3;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;2;1;1;1;7;9;2;2;3;11;5
131;1kmN3024E5035_23;13;3;8;5;1;1;0;1;1;0;2;1;2;0;0;0;2;0;2;0;2;4;3;3;3;12;12;12;13;13;12;10
132;1kmN3024E5035_31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;7;7;0;0;0;3;1
133;1kmN3024E5035_32;12;3;5;7;0;0;2;1;1;0;1;0;3;0;0;1;2;0;0;1;2;4;3;3;3;10;11;14;14;12;17;5
134;1kmN3024E5035_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
135;1kmN3024E5035_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;7;7;0;0;0;2;2
136;1kmN3024E5035_42;20;8;11;9;1;1;1;3;4;0;1;1;3;3;1;0;0;1;0;0;4;6;7;7;8;21;19;20;20;20;24;11
137;1kmN3024E5035_43;26;8;11;15;2;0;1;3;2;4;1;1;3;4;3;1;0;0;0;1;4;7;7;7;7;23;23;25;27;27;33;13
138;1kmN3024E5035_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;9;3;0;0;0;1;1
139;1kmN3024E5036_11;10;4;4;6;0;0;2;1;1;0;0;1;3;1;0;0;0;0;1;0;3;4;4;4;4;11;11;11;10;10;8;6
140;1kmN3024E5036_12;18;6;9;9;2;1;1;2;1;1;1;1;0;0;1;4;1;1;1;0;3;4;6;6;6;12;14;15;16;18;16;11
141;1kmN3024E5036_13;13;4;6;7;2;0;0;0;1;3;1;0;1;0;2;0;1;0;1;1;2;2;2;3;3;8;7;7;10;11;11;6
142;1kmN3024E5036_14;2;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2;2;3;2;0;2;2;3;3
143;1kmN3024E5036_21;16;6;8;8;1;0;0;1;1;4;0;0;0;2;1;1;4;0;0;1;4;4;6;6;6;15;14;15;16;16;14;11
144;1kmN3024E5036_22;39;10;24;15;0;2;1;3;8;6;4;1;1;6;1;3;1;0;2;0;5;9;6;7;7;39;39;42;42;43;23;12
145;1kmN3024E5036_23;6;1;3;3;0;1;1;0;0;0;2;0;0;0;0;0;1;1;0;0;1;1;1;1;1;10;10;10;6;6;2;2
146;1kmN3024E5036_24;23;8;13;10;2;0;2;0;1;4;1;1;2;1;3;4;0;1;1;0;5;6;8;8;8;15;17;24;26;23;17;12
147;1kmN3024E5036_32;22;6;12;10;0;4;3;1;0;0;2;4;0;3;2;1;1;0;1;0;4;5;6;6;6;15;19;21;22;22;21;15
148;1kmN3024E5036_33;11;3;2;9;0;0;0;1;2;1;0;2;2;1;0;2;0;0;0;0;2;3;3;3;2;6;7;14;13;13;10;7
149;1kmN3024E5036_34;37;10;16;21;2;2;2;3;4;6;2;4;3;3;1;2;0;1;1;1;6;9;8;9;9;25;27;35;38;39;26;16
150;1kmN3024E5036_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
151;1kmN3024E5036_42;12;3;7;5;0;1;1;0;0;1;1;3;0;0;2;0;1;0;2;0;1;1;2;2;2;4;4;4;9;9;6;3
152;1kmN3024E5036_43;17;5;6;11;1;1;2;1;1;0;1;2;2;0;3;1;1;0;1;0;4;6;4;5;5;13;13;13;16;17;20;9
153;1kmN3024E5037_12;79;18;38;41;6;4;8;7;11;4;4;6;9;4;4;1;3;4;2;2;13;17;16;15;15;72;74;87;88;83;39;30
154;1kmN3024E5037_13;18;5;10;8;2;1;1;1;4;0;2;0;4;0;1;2;0;0;0;0;2;3;4;4;5;6;6;10;11;18;41;20
155;1kmN3024E5037_14;35;12;15;20;2;6;2;2;2;2;3;3;1;1;3;2;3;1;0;2;6;8;9;10;10;31;32;36;38;37;32;19
156;1kmN3024E5037_21;36;8;15;21;0;1;1;4;5;4;4;0;2;5;3;4;1;0;0;2;9;10;8;8;8;39;36;36;36;36;33;23
157;1kmN3024E5037_22;9;4;4;5;0;1;1;1;0;0;0;2;1;1;1;0;0;1;0;0;6;6;4;4;4;19;17;9;9;9;17;10
158;1kmN3024E5037_23;3;2;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;5;5;2;2;2;28;27;2;3;3;9;7
159;1kmN3024E5037_24;7;4;4;3;1;0;0;0;0;0;0;1;1;0;1;0;2;0;0;1;3;3;3;3;4;19;17;4;4;7;27;10
160;1kmN3024E5037_31;20;7;8;12;1;2;2;0;3;1;3;1;0;6;0;0;0;0;0;1;3;4;6;7;7;10;11;20;20;20;41;14
161;1kmN3024E5037_32;40;10;23;17;4;6;3;4;1;4;1;4;5;1;1;1;4;0;1;0;7;8;8;8;8;25;26;39;41;42;32;15
162;1kmN3024E5037_33;46;11;23;23;4;4;3;2;4;1;6;6;1;2;2;4;5;1;0;1;11;11;12;12;11;33;33;47;47;46;41;25
163;1kmN3024E5037_34;5;2;2;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;2;2;2;2;6;6;5;5;5;7;4
164;1kmN3024E5037_41;72;18;38;34;6;6;2;6;3;9;7;5;3;2;4;4;5;3;3;4;15;18;15;15;16;79;82;72;73;75;48;37
165;1kmN3024E5037_42;28;7;14;14;1;3;3;3;1;1;4;0;3;3;0;2;1;0;1;2;5;5;7;7;7;23;22;31;31;28;31;11
166;1kmN3024E5037_43;37;8;17;20;2;4;0;4;5;7;1;4;1;3;4;1;0;1;0;0;6;7;7;7;7;35;36;37;38;38;22;16
167;1kmN3024E5037_44;10;3;7;3;0;0;2;1;0;0;0;3;0;0;0;0;2;1;0;1;3;3;3;3;3;11;10;10;10;10;13;8
168;1kmN3024E5038_11;8;3;3;5;0;1;0;0;1;2;3;0;0;0;0;1;0;0;0;0;1;1;1;2;2;8;9;9;10;10;30;2
169;1kmN3024E5038_12;9;2;7;2;1;0;0;1;2;0;0;0;1;1;1;0;0;1;0;1;2;2;2;2;2;8;8;8;8;9;10;4
170;1kmN3024E5038_13;35;9;19;16;2;5;1;5;2;2;0;3;4;2;1;0;3;4;0;1;7;9;8;9;9;32;35;34;35;35;34;16
171;1kmN3024E5038_21;12;4;4;8;0;0;1;1;1;0;1;2;1;0;2;0;1;1;0;1;3;5;3;4;4;11;11;11;12;12;16;6
172;1kmN3024E5038_22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;9;8;0;0;0;11;4
173;1kmN3024E5038_23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
174;1kmN3024E5038_24;27;7;12;15;0;0;1;4;4;2;1;2;2;6;1;2;1;0;0;1;5;6;7;7;7;27;27;28;27;27;24;12
